index,country,year,change
21644,Saudi Arabia,1922,0.12087903225806329
21645,Saudi Arabia,1923,0.3224623655913952
21646,Saudi Arabia,1924,-0.16920430107526485
21647,Saudi Arabia,1925,0.38821236559140004
21648,Saudi Arabia,1926,0.21746236559139476
21649,Saudi Arabia,1927,0.1292123655913926
21650,Saudi Arabia,1928,-0.006287634408604248
21651,Saudi Arabia,1929,0.009295698924734808
21652,Saudi Arabia,1930,0.046295698924726736
21653,Saudi Arabia,1931,0.03829569892473117
21654,Saudi Arabia,1932,0.40004569892473185
21655,Saudi Arabia,1933,0.66229569892473
21656,Saudi Arabia,1934,0.3713790322580621
21657,Saudi Arabia,1935,-0.10437096774193577
21658,Saudi Arabia,1936,0.15787903225806588
21659,Saudi Arabia,1937,0.27396236559140164
21660,Saudi Arabia,1938,0.4240456989247292
21661,Saudi Arabia,1939,0.2582123655913975
21662,Saudi Arabia,1940,-0.08228763440860831
21663,Saudi Arabia,1941,-0.051537634408603594
21664,Saudi Arabia,1942,-0.11895430107527005
21665,Saudi Arabia,1943,0.4212956989247303
21666,Saudi Arabia,1944,-0.08378763440860126
21667,Saudi Arabia,1945,0.21421236559139345
21668,Saudi Arabia,1946,0.06704569892472989
21669,Saudi Arabia,1947,-0.40403763440860274
21670,Saudi Arabia,1948,0.5192123655913932
21671,Saudi Arabia,1949,0.6217123655913959
21672,Saudi Arabia,1950,0.35804569892473026
21673,Saudi Arabia,1951,-0.3187043010752717
21674,Saudi Arabia,1952,-0.20937096774193975
21675,Saudi Arabia,1953,-0.02220430107526994
21676,Saudi Arabia,1954,-0.2942876344086045
21677,Saudi Arabia,1955,0.0702123655913951
21678,Saudi Arabia,1956,0.3091290322580633
21679,Saudi Arabia,1957,0.4207956989247279
21680,Saudi Arabia,1958,-0.2456209677419352
21681,Saudi Arabia,1959,0.7642123655913942
21682,Saudi Arabia,1960,-0.35687096774193705
21683,Saudi Arabia,1961,0.18379569892472958
21684,Saudi Arabia,1962,-0.5147043010752697
21685,Saudi Arabia,1963,-0.23428763440860223
21686,Saudi Arabia,1964,0.4427123655913938
21687,Saudi Arabia,1965,-0.04537096774193827
21688,Saudi Arabia,1966,-0.4817876344085974
21689,Saudi Arabia,1967,0.5442956989247314
21690,Saudi Arabia,1968,0.290879032258065
21691,Saudi Arabia,1969,-0.4820376344085986
21692,Saudi Arabia,1970,-0.26070430107527187
21693,Saudi Arabia,1971,0.49162903225806076
21694,Saudi Arabia,1972,0.44729569892472654
21695,Saudi Arabia,1973,-0.06095430107527022
21696,Saudi Arabia,1974,0.17987903225806434
21697,Saudi Arabia,1975,0.4422123655914021
21698,Saudi Arabia,1976,0.38287903225806375
21699,Saudi Arabia,1977,-0.37737096774193546
21700,Saudi Arabia,1978,-0.326204301075272
21701,Saudi Arabia,1979,-0.6973709677419393
21702,Saudi Arabia,1980,-0.4001209677419375
21703,Saudi Arabia,1981,-0.3531209677419369
21704,Saudi Arabia,1982,0.7100456989247306
21705,Saudi Arabia,1983,0.5678790322580625
21706,Saudi Arabia,1984,0.5576290322580633
21707,Saudi Arabia,1985,0.2718790322580702
21708,Saudi Arabia,1986,0.06946236559139862
21709,Saudi Arabia,1987,-0.598954301075274
21710,Saudi Arabia,1988,-0.42462096774193725
21711,Saudi Arabia,1989,0.2382123655913979
21712,Saudi Arabia,1990,-0.3015376344086107
21713,Saudi Arabia,1991,-0.05903763440860388
21714,Saudi Arabia,1992,0.9459623655913987
21715,Saudi Arabia,1993,-0.023787634408602543
21716,Saudi Arabia,1994,-0.5803709677419384
21717,Saudi Arabia,1995,-0.27195430107526875
21718,Saudi Arabia,1996,-0.7157876344085992
21719,Saudi Arabia,1997,-0.15045430107527125
21720,Saudi Arabia,1998,-1.1365376344085973
21721,Saudi Arabia,1999,-1.2233709677419355
21722,Saudi Arabia,2000,-0.9257043010752781
21723,Saudi Arabia,2001,-1.0524543010752723
21724,Saudi Arabia,2002,-0.9101209677419391
21725,Saudi Arabia,2003,-1.0994543010752693
21726,Saudi Arabia,2004,-0.8017876344086048
21727,Saudi Arabia,2005,-0.7782876344086063
21728,Saudi Arabia,2006,-0.8413709677419376
21729,Saudi Arabia,2007,-0.96537096774194
21730,Saudi Arabia,2008,-0.7605376344086068
21731,Saudi Arabia,2009,-1.1105376344086082
21732,Saudi Arabia,2010,-1.8128709677419366
21733,Saudi Arabia,2011,-0.9180376344086127
21734,Saudi Arabia,2012,-1.2717043010752676
21735,Saudi Arabia,2013,-2.0235376344086013
21736,Senegal,1900,0.17132795698924497
21737,Senegal,1901,0.05624462365591398
21738,Senegal,1902,0.005161290322583056
21739,Senegal,1903,0.29857795698924505
21740,Senegal,1904,0.8512446236559086
21741,Senegal,1905,0.4219112903225799
21742,Senegal,1906,0.2747446236559128
21743,Senegal,1907,1.2248279569892446
21744,Senegal,1908,0.5032446236559132
21745,Senegal,1909,0.6250779569892444
21746,Senegal,1910,0.1200779569892454
21747,Senegal,1911,0.4263279569892404
21748,Senegal,1912,0.24566129032258033
21749,Senegal,1913,-0.11008870967742013
21750,Senegal,1914,0.13091129032257243
21751,Senegal,1915,-0.06475537634408468
21752,Senegal,1916,0.2889946236559062
21753,Senegal,1917,0.6531612903225827
21754,Senegal,1918,0.446244623655911
21755,Senegal,1919,0.05824462365591643
21756,Senegal,1920,0.2948279569892449
21757,Senegal,1921,0.1264112903225758
21758,Senegal,1922,0.1844946236559153
21759,Senegal,1923,-0.12917204301075458
21760,Senegal,1924,0.13741129032257504
21761,Senegal,1925,0.03424462365590841
21762,Senegal,1926,-0.4208387096774189
21763,Senegal,1927,0.016577956989245024
21764,Senegal,1928,0.3060779569892489
21765,Senegal,1929,0.2534946236559108
21766,Senegal,1930,0.3853279569892436
21767,Senegal,1931,-0.19475537634408369
21768,Senegal,1932,0.17741129032257774
21769,Senegal,1933,0.18274462365590693
21770,Senegal,1934,0.36974462365591165
21771,Senegal,1935,0.2699946236559114
21772,Senegal,1936,0.06082795698924315
21773,Senegal,1937,-0.19958870967742826
21774,Senegal,1938,-0.07425537634409096
21775,Senegal,1939,0.12574462365591188
21776,Senegal,1940,-0.017672043010751537
21777,Senegal,1941,-0.22117204301075688
21778,Senegal,1942,0.07024462365590978
21779,Senegal,1943,0.2542446236559073
21780,Senegal,1944,-0.2224220430107593
21781,Senegal,1945,-0.44925537634409096
21782,Senegal,1946,0.06857795698924463
21783,Senegal,1947,-0.08808870967742166
21784,Senegal,1948,0.3374112903225779
21785,Senegal,1949,-0.047088709677424845
21786,Senegal,1950,0.21007795698924525
21787,Senegal,1951,0.198327956989246
21788,Senegal,1952,0.39632795698924994
21789,Senegal,1953,0.1654112903225773
21790,Senegal,1954,0.27249462365590915
21791,Senegal,1955,0.04216129032257854
21792,Senegal,1956,0.3314946236559102
21793,Senegal,1957,0.2363279569892427
21794,Senegal,1958,-0.24967204301075085
21795,Senegal,1959,0.09216129032257925
21796,Senegal,1960,0.012994623655909976
21797,Senegal,1961,-0.001505376344088205
21798,Senegal,1962,-0.1358387096774223
21799,Senegal,1963,-0.22133870967741842
21800,Senegal,1964,-0.016172043010758586
21801,Senegal,1965,0.4359946236559118
21802,Senegal,1966,-0.1579220430107604
21803,Senegal,1967,0.44157795698924573
21804,Senegal,1968,0.22441129032257479
21805,Senegal,1969,-0.6821720430107518
21806,Senegal,1970,-0.5450053763440863
21807,Senegal,1971,0.1947446236559145
21808,Senegal,1972,-0.17842204301075526
21809,Senegal,1973,-0.43733870967742305
21810,Senegal,1974,0.46366129032257675
21811,Senegal,1975,0.3153279569892433
21812,Senegal,1976,0.3643279569892428
21813,Senegal,1977,-0.5165053763440888
21814,Senegal,1978,-0.12717204301075924
21815,Senegal,1979,-0.609255376344084
21816,Senegal,1980,-0.5195053763440853
21817,Senegal,1981,-0.47075537634408704
21818,Senegal,1982,0.06074462365590705
21819,Senegal,1983,-1.027338709677423
21820,Senegal,1984,-0.30308870967742507
21821,Senegal,1985,-0.2459220430107507
21822,Senegal,1986,0.006494623655910914
21823,Senegal,1987,-0.8483387096774244
21824,Senegal,1988,-0.34942204301076174
21825,Senegal,1989,-0.24867204301074963
21826,Senegal,1990,-0.48083870967742115
21827,Senegal,1991,-0.46317204301075776
21828,Senegal,1992,-0.4326720430107578
21829,Senegal,1993,-0.6193387096774252
21830,Senegal,1994,-0.21392204301075424
21831,Senegal,1995,-0.5297553763440881
21832,Senegal,1996,-0.7485053763440845
21833,Senegal,1997,-0.7941720430107537
21834,Senegal,1998,-1.2270887096774246
21835,Senegal,1999,-0.10017204301075111
21836,Senegal,2000,-0.4989220430107508
21837,Senegal,2001,-0.9091720430107557
21838,Senegal,2002,-0.9510053763440922
21839,Senegal,2003,-0.6770053763440878
21840,Senegal,2004,-0.824922043010762
21841,Senegal,2005,-0.9279220430107564
21842,Senegal,2006,-0.6035887096774246
21843,Senegal,2007,-0.7896720430107571
21844,Senegal,2008,-0.7689220430107611
21845,Senegal,2009,-0.4465887096774175
21846,Senegal,2010,-1.275172043010759
21847,Senegal,2011,-0.7477553763440916
21848,Senegal,2012,-0.6084220430107514
21849,Senegal,2013,-1.2743387096774228
21850,Republic of Serbia,1900,-0.3214247311827929
21851,Republic of Serbia,1901,0.4774086021505415
21852,Republic of Serbia,1902,0.678741935483874
21853,Republic of Serbia,1903,0.011408602150540403
21854,Republic of Serbia,1904,0.1770752688172088
21855,Republic of Serbia,1905,0.46440860215054336
21856,Republic of Serbia,1906,0.4382419354838749
21857,Republic of Serbia,1907,0.6008252688172071
21858,Republic of Serbia,1908,0.7800752688172086
21859,Republic of Serbia,1909,0.46674193548387244
21860,Republic of Serbia,1910,-0.15484139784945938
21861,Republic of Serbia,1911,0.07899193548387373
21862,Republic of Serbia,1912,0.9218252688172086
21863,Republic of Serbia,1913,0.5933252688172068
21864,Republic of Serbia,1914,1.0590752688172085
21865,Republic of Serbia,1915,0.21049193548387635
21866,Republic of Serbia,1916,-0.7199247311827914
21867,Republic of Serbia,1917,0.25740860215054084
21868,Republic of Serbia,1918,-0.08192473118279331
21869,Republic of Serbia,1919,0.6069919354838742
21870,Republic of Serbia,1920,0.15315860215054045
21871,Republic of Serbia,1921,0.12332526881720796
21872,Republic of Serbia,1922,0.5796586021505412
21873,Republic of Serbia,1923,-0.7150913978494593
21874,Republic of Serbia,1924,0.7020752688172092
21875,Republic of Serbia,1925,0.0540752688172077
21876,Republic of Serbia,1926,-0.4780913978494592
21877,Republic of Serbia,1927,-0.7097580645161266
21878,Republic of Serbia,1928,0.006908602150542009
21879,Republic of Serbia,1929,1.0843252688172083
21880,Republic of Serbia,1930,-0.6317580645161254
21881,Republic of Serbia,1931,0.3454086021505418
21882,Republic of Serbia,1932,0.5544086021505414
21883,Republic of Serbia,1933,1.2091586021505414
21884,Republic of Serbia,1934,-0.8715913978494569
21885,Republic of Serbia,1935,0.0429086021505416
21886,Republic of Serbia,1936,-0.5235080645161219
21887,Republic of Serbia,1937,-0.5236747311827923
21888,Republic of Serbia,1938,0.15749193548387552
21889,Republic of Serbia,1939,-0.34492473118279143
21890,Republic of Serbia,1940,1.6901586021505413
21891,Republic of Serbia,1941,0.9925752688172071
21892,Republic of Serbia,1942,0.8001586021505407
21893,Republic of Serbia,1943,-0.37300806451612445
21894,Republic of Serbia,1944,0.3741586021505423
21895,Republic of Serbia,1945,-0.010674731182792385
21896,Republic of Serbia,1946,-0.6814247311827923
21897,Republic of Serbia,1947,-0.3886747311827925
21898,Republic of Serbia,1948,-0.07917473118279261
21899,Republic of Serbia,1949,0.09315860215054172
21900,Republic of Serbia,1950,-1.024758064516126
21901,Republic of Serbia,1951,-1.0793413978494577
21902,Republic of Serbia,1952,-0.7945913978494588
21903,Republic of Serbia,1953,0.10690860215053988
21904,Republic of Serbia,1954,0.7804086021505405
21905,Republic of Serbia,1955,-0.04275806451612496
21906,Republic of Serbia,1956,1.1101586021505412
21907,Republic of Serbia,1957,-0.29434139784945756
21908,Republic of Serbia,1958,-0.5101747311827936
21909,Republic of Serbia,1959,0.2711586021505408
21910,Republic of Serbia,1960,-0.4431747311827934
21911,Republic of Serbia,1961,-0.6125080645161258
21912,Republic of Serbia,1962,0.20082526881720852
21913,Republic of Serbia,1963,0.19290860215054018
21914,Republic of Serbia,1964,0.49899193548387544
21915,Republic of Serbia,1965,0.4794919354838765
21916,Republic of Serbia,1966,-0.6330913978494603
21917,Republic of Serbia,1967,-0.12450806451612628
21918,Republic of Serbia,1968,-0.24892473118279312
21919,Republic of Serbia,1969,0.4263252688172088
21920,Republic of Serbia,1970,0.13315860215054087
21921,Republic of Serbia,1971,0.06807526881720705
21922,Republic of Serbia,1972,-0.12742473118279207
21923,Republic of Serbia,1973,0.43324193548387413
21924,Republic of Serbia,1974,-0.078674731182792
21925,Republic of Serbia,1975,-0.24850806451612506
21926,Republic of Serbia,1976,0.8057419354838729
21927,Republic of Serbia,1977,-0.4359247311827925
21928,Republic of Serbia,1978,0.649741935483874
21929,Republic of Serbia,1979,-0.2945080645161262
21930,Republic of Serbia,1980,0.8360752688172077
21931,Republic of Serbia,1981,0.07699193548387484
21932,Republic of Serbia,1982,-0.12234139784945874
21933,Republic of Serbia,1983,-0.23942473118279217
21934,Republic of Serbia,1984,0.2104086021505438
21935,Republic of Serbia,1985,0.5272419354838753
21936,Republic of Serbia,1986,0.0429086021505416
21937,Republic of Serbia,1987,-0.013258064516126211
21938,Republic of Serbia,1988,-0.28450806451612465
21939,Republic of Serbia,1989,-0.41575806451612607
21940,Republic of Serbia,1990,-1.004424731182791
21941,Republic of Serbia,1991,0.4445752688172071
21942,Republic of Serbia,1992,-0.7839247311827933
21943,Republic of Serbia,1993,-0.22275806451612468
21944,Republic of Serbia,1994,-1.490591397849462
21945,Republic of Serbia,1995,-0.08450806451612536
21946,Republic of Serbia,1996,0.36674193548387635
21947,Republic of Serbia,1997,0.20765860215054133
21948,Republic of Serbia,1998,-0.37667473118279204
21949,Republic of Serbia,1999,-0.7255913978494615
21950,Republic of Serbia,2000,-1.5993413978494608
21951,Republic of Serbia,2001,-0.7215080645161276
21952,Republic of Serbia,2002,-1.221758064516127
21953,Republic of Serbia,2003,-0.603841397849461
21954,Republic of Serbia,2004,-0.42484139784945896
21955,Republic of Serbia,2005,0.26907526881720756
21956,Republic of Serbia,2006,-0.3825080645161236
21957,Republic of Serbia,2007,-1.554258064516123
21958,Republic of Serbia,2008,-1.4746747311827928
21959,Republic of Serbia,2009,-1.2205080645161281
21960,Republic of Serbia,2010,-0.8008413978494584
21961,Republic of Serbia,2011,-0.6313413978494591
21962,Republic of Serbia,2012,-1.2600913978494575
21963,Republic of Serbia,2013,-2.651966397849458
21964,Seychelles,1900,0.2279838709677442
21965,Seychelles,1901,0.6915672043010765
21966,Seychelles,1902,0.47790053763441165
21967,Seychelles,1903,0.6819838709677448
21968,Seychelles,1904,0.9567338709677422
21969,Seychelles,1905,0.12556720430107404
21970,Seychelles,1906,0.4600672043010725
21971,Seychelles,1907,0.6828172043010738
21972,Seychelles,1908,0.4390672043010788
21973,Seychelles,1909,0.6346505376344105
21974,Seychelles,1910,0.585817204301069
21975,Seychelles,1911,0.5958172043010741
21976,Seychelles,1912,0.30273387096773874
21977,Seychelles,1913,0.36348387096774104
21978,Seychelles,1914,-0.02634946236558733
21979,Seychelles,1915,0.1721505376344119
21980,Seychelles,1916,0.3565672043010757
21981,Seychelles,1917,0.48956720430107836
21982,Seychelles,1918,0.5538172043010796
21983,Seychelles,1919,-1.6129032257339304e-05
21984,Seychelles,1920,0.46165053763440866
21985,Seychelles,1921,0.3622338709677422
21986,Seychelles,1922,0.3830672043010743
21987,Seychelles,1923,0.5461505376344071
21988,Seychelles,1924,0.33673387096774476
21989,Seychelles,1925,0.4844838709677397
21990,Seychelles,1926,0.11456720430107126
21991,Seychelles,1927,0.2984838709677433
21992,Seychelles,1928,0.11606720430107842
21993,Seychelles,1929,0.24381720430107734
21994,Seychelles,1930,0.14881720430107848
21995,Seychelles,1931,-0.026432795698923428
21996,Seychelles,1932,0.14881720430107848
21997,Seychelles,1933,0.16648387096774897
21998,Seychelles,1934,0.3973172043010784
21999,Seychelles,1935,0.10540053763440937
22000,Seychelles,1936,-0.07509946236558918
22001,Seychelles,1937,-0.04318279569892525
22002,Seychelles,1938,0.17415053763441435
22003,Seychelles,1939,0.2100672043010796
22004,Seychelles,1940,-0.08526612903225228
22005,Seychelles,1941,-0.19326612903225637
22006,Seychelles,1942,-0.003266129032255094
22007,Seychelles,1943,0.30940053763441355
22008,Seychelles,1944,0.020650537634406163
22009,Seychelles,1945,0.10190053763441043
22010,Seychelles,1946,-0.07951612903226035
22011,Seychelles,1947,-0.17843279569892445
22012,Seychelles,1948,0.13056720430107305
22013,Seychelles,1949,0.07998387096774806
22014,Seychelles,1950,0.32015053763440804
22015,Seychelles,1951,-0.04826612903226035
22016,Seychelles,1952,-0.032266129032262114
22017,Seychelles,1953,-0.08443279569892681
22018,Seychelles,1954,0.038817204301079045
22019,Seychelles,1955,0.21315053763440872
22020,Seychelles,1956,0.2929005376344094
22021,Seychelles,1957,0.09206720430107396
22022,Seychelles,1958,-0.2753494623655861
22023,Seychelles,1959,-0.03651612903226109
22024,Seychelles,1960,0.09865053763440912
22025,Seychelles,1961,-0.1353494623655962
22026,Seychelles,1962,-0.12726612903226098
22027,Seychelles,1963,0.05865053763440997
22028,Seychelles,1964,0.09448387096773914
22029,Seychelles,1965,0.24681720430107745
22030,Seychelles,1966,-0.11868279569892692
22031,Seychelles,1967,-0.08584946236559077
22032,Seychelles,1968,0.17398387096774925
22033,Seychelles,1969,-0.2582661290322541
22034,Seychelles,1970,-0.24518279569892698
22035,Seychelles,1971,0.3091505376344088
22036,Seychelles,1972,-0.05043279569892434
22037,Seychelles,1973,-0.3419327956989271
22038,Seychelles,1974,0.2943172043010769
