,Entity,Code,Year,Annual CO2 emissions,relative
20939,Taiwan,TWN,1992,142172000,70.25190964582713
20940,Taiwan,TWN,1993,153793000,84.1681339515565
20941,Taiwan,TWN,1994,161160000,92.99016514166995
20942,Taiwan,TWN,1995,168873000,102.22653361857301
20943,Taiwan,TWN,1996,176779000,111.69402087105529
20944,Taiwan,TWN,1997,190542000,128.17530433373094
20945,Taiwan,TWN,1998,200159000,139.6917253945862
20946,Taiwan,TWN,1999,207796000,148.8370833691887
20947,Taiwan,TWN,2000,226979000,171.80885265382912
20948,Taiwan,TWN,2001,229927000,175.33910213780558
20949,Taiwan,TWN,2002,237650000,184.58744568080084
20950,Taiwan,TWN,2003,248401000,197.46183923651003
20951,Taiwan,TWN,2004,257883000,208.81659690512083
20952,Taiwan,TWN,2005,266460000,219.08761109238876
20953,Taiwan,TWN,2006,276159000,230.70222769519998
20954,Taiwan,TWN,2007,279800000,235.0623492593649
20955,Taiwan,TWN,2008,266595000,219.24927448463328
20956,Taiwan,TWN,2009,252506000,202.37760386735238
20957,Taiwan,TWN,2010,270148000,223.50401546718697
20958,Taiwan,TWN,2011,276283000,230.85071851474308
20959,Taiwan,TWN,2012,272756000,226.6271127040291
20960,Taiwan,TWN,2013,273797000,227.87371708422563
20961,Taiwan,TWN,2014,276311000,230.8842486998012
20962,Taiwan,TWN,2015,275836000,230.31543306042238
20963,Taiwan,TWN,2016,279705000,234.94858613148915
20964,Taiwan,TWN,2017,284812000,241.06425238476854
20965,Taiwan,TWN,2018,282843000,238.70636187121713
20966,Taiwan,TWN,2019,275333035,229.71312914871675
20967,Taiwan,TWN,2020,273174653,227.12845243849827
21096,Tajikistan,TJK,1980,11884873,0.0
21099,Tajikistan,TJK,1983,12054510,1.427335403584035
21100,Tajikistan,TJK,1984,12160923,2.3227004613343363
21101,Tajikistan,TJK,1985,13107279,10.285393878420072
21102,Tajikistan,TJK,1986,12635212,6.313395187310794
21103,Tajikistan,TJK,1987,12124975,2.0202319368494726
21104,Tajikistan,TJK,1988,12936859,8.851470268129916
21105,Tajikistan,TJK,1989,12773730,7.478893548126261
21106,Tajikistan,TJK,1990,12084023,1.6756594706565229
21167,Tanzania,TZA,1980,1873642,0.0
21168,Tanzania,TZA,1981,2106825,12.445440484361473
21169,Tanzania,TZA,1982,2148300,14.659043723400735
21170,Tanzania,TZA,1983,2196304,17.221112677875496
21171,Tanzania,TZA,1984,2346983,25.263150591201523
21172,Tanzania,TZA,1985,2337900,24.778372816151645
21173,Tanzania,TZA,1986,2277593,21.559668282414677
21174,Tanzania,TZA,1987,2367510,26.358717407060688
21175,Tanzania,TZA,1988,2271686,21.244399944066156
21176,Tanzania,TZA,1989,2161598,15.368784431604329
21177,Tanzania,TZA,1990,2112309,12.738132471411296
21178,Tanzania,TZA,1991,2255268,20.368138630538812
21179,Tanzania,TZA,1992,2177588,16.222202533888545
21180,Tanzania,TZA,1993,2426036,29.482366428592016
21181,Tanzania,TZA,1994,2063123,10.112977826073498
21182,Tanzania,TZA,1995,2433890,29.901550029301223
21183,Tanzania,TZA,1996,2526706,34.855324549727214
21184,Tanzania,TZA,1997,2824358,50.74160378556842
21185,Tanzania,TZA,1998,2480937,32.41254199041226
21186,Tanzania,TZA,1999,2458755,31.228644532947065
21187,Tanzania,TZA,2000,2571821,37.26320182831085
21188,Tanzania,TZA,2001,3040810,62.2940775238813
21189,Tanzania,TZA,2002,3485616,86.03425841222602
21190,Tanzania,TZA,2003,3687241,96.79538567132889
21191,Tanzania,TZA,2004,4232275,125.8849342617213
21192,Tanzania,TZA,2005,5359481,186.04616036574757
21193,Tanzania,TZA,2006,5879905,213.82222430966002
21194,Tanzania,TZA,2007,5709808,204.74380911614918
21195,Tanzania,TZA,2008,5914939,215.69205856828572
21196,Tanzania,TZA,2009,5770842,208.00131508580614
21197,Tanzania,TZA,2010,6926654,269.68930030390015
21198,Tanzania,TZA,2011,7751513,313.71366568426623
21199,Tanzania,TZA,2012,9061880,383.6505586446077
21200,Tanzania,TZA,2013,9908632,428.843396977651
21201,Tanzania,TZA,2014,9900388,428.40339830127635
21202,Tanzania,TZA,2015,10638599,467.80318758866423
21203,Tanzania,TZA,2016,10873052,480.31641049891067
21204,Tanzania,TZA,2017,11406687,508.7975717879936
21205,Tanzania,TZA,2018,11790770,529.296845395225
21206,Tanzania,TZA,2019,12042585,542.7367127765069
21207,Tanzania,TZA,2020,10938632,483.81654553004256
21254,Thailand,THA,1980,39956233,0.0
21257,Thailand,THA,1983,42117330,5.408660521125703
21258,Thailand,THA,1984,45555778,14.014196483437265
21259,Thailand,THA,1985,48230370,20.708000676640363
21260,Thailand,THA,1986,49223372,23.193224946906284
21261,Thailand,THA,1987,56306165,40.91960320683884
21262,Thailand,THA,1988,66202873,65.68847468679041
21263,Thailand,THA,1989,77784244,94.67361700488632
21264,Thailand,THA,1990,87915996,120.03074213727804
21265,Thailand,THA,1991,96747882,142.13464267264635
21266,Thailand,THA,1992,105963545,165.199036655933
21267,Thailand,THA,1993,120910965,202.60851917646988
21268,Thailand,THA,1994,133299375,233.6134690174622
21269,Thailand,THA,1995,155516901,289.2181252421869
21270,Thailand,THA,1996,173728728,334.7975646252739
21271,Thailand,THA,1997,178593874,346.97375250564784
21272,Thailand,THA,1998,158145193,295.79605264590384
21273,Thailand,THA,1999,164986687,312.91852262449265
21274,Thailand,THA,2000,168799992,322.4622276078929
21275,Thailand,THA,2001,180708336,352.2656978199121
21276,Thailand,THA,2002,190810365,377.5484340578352
21277,Thailand,THA,2003,201992577,405.53458580542366
21278,Thailand,THA,2004,217170703,443.52146509907476
21279,Thailand,THA,2005,222990024,458.08570342454453
21280,Thailand,THA,2006,226330572,466.44622129418457
21281,Thailand,THA,2007,229410130,474.15354945998035
21282,Thailand,THA,2008,226873490,467.8050030392004
21283,Thailand,THA,2009,242273730,506.3477755773423
21284,Thailand,THA,2010,255404865,539.2115718215979
21285,Thailand,THA,2011,253612185,534.724962686047
21286,Thailand,THA,2012,270267908,576.4098807813039
21287,Thailand,THA,2013,287597656,619.7817071494202
21288,Thailand,THA,2014,282648370,607.3949388572241
21289,Thailand,THA,2015,285687648,615.0014567189055
21290,Thailand,THA,2016,283434535,609.3625042180528
21291,Thailand,THA,2017,285959563,615.6819888401391
21292,Thailand,THA,2018,276176956,591.1986823182256
21293,Thailand,THA,2019,271624559,579.8052233802921
21294,Thailand,THA,2020,257765782,545.1203295365707
21344,Togo,TGO,1980,794433,0.0
21346,Togo,TGO,1982,817874,2.950657890596186
21350,Togo,TGO,1986,847915,6.732096979858591
21351,Togo,TGO,1987,924976,16.432222729921843
21352,Togo,TGO,1988,963449,21.27504773844994
21353,Togo,TGO,1989,1024183,28.91999702932784
21354,Togo,TGO,1990,977644,23.06185669527827
21355,Togo,TGO,1991,1049806,32.14531621924064
21356,Togo,TGO,1992,1030496,29.71465183344599
21357,Togo,TGO,1993,1068807,34.53708493982501
21358,Togo,TGO,1994,1006679,26.716664589713666
21359,Togo,TGO,1995,1174741,47.871626682174586
21360,Togo,TGO,1996,1265171,59.25458786329369
21361,Togo,TGO,1997,878986,10.643188286488602
21362,Togo,TGO,1998,1289967,62.37580765149484
21363,Togo,TGO,1999,1850434,132.92511766253418
21364,Togo,TGO,2000,1331372,67.58770091373344
21365,Togo,TGO,2001,1158913,45.879262316645956
21366,Togo,TGO,2002,1322471,66.46727917898677
21367,Togo,TGO,2003,1804731,127.17220961364899
21368,Togo,TGO,2004,1743929,119.51870075890602
21369,Togo,TGO,2005,1721591,116.70688402923845
21370,Togo,TGO,2006,1500506,88.87760201300802
21371,Togo,TGO,2007,1516752,90.92258252111883
21372,Togo,TGO,2008,1522778,91.68111093068893
21373,Togo,TGO,2009,2740838,245.00555742271533
21374,Togo,TGO,2010,2595698,226.73592360841002
21375,Togo,TGO,2011,2503920,215.1832816612603
21376,Togo,TGO,2012,2215629,178.8943812757023
21377,Togo,TGO,2013,1642552,106.75777567145373
21378,Togo,TGO,2014,1541898,94.08785888803712
21379,Togo,TGO,2015,1865704,134.84724325399372
21380,Togo,TGO,2016,2306416,190.3222801671129
21381,Togo,TGO,2017,2210120,178.2009307266944
21382,Togo,TGO,2018,2290044,188.2614392906639
21383,Togo,TGO,2019,2305160,190.16417998748793
21384,Togo,TGO,2020,2191571,175.86605793062472
21415,Tonga,TON,1980,40304,0.0
21416,Tonga,TON,1981,47632,18.181818181818183
21417,Tonga,TON,1982,43968,9.090909090909092
21418,Tonga,TON,1983,47632,18.181818181818183
21419,Tonga,TON,1984,47632,18.181818181818183
21420,Tonga,TON,1985,47632,18.181818181818183
21421,Tonga,TON,1986,47632,18.181818181818183
21422,Tonga,TON,1987,54960,36.36363636363637
21423,Tonga,TON,1988,69616,72.72727272727273
21424,Tonga,TON,1989,69616,72.72727272727273
21425,Tonga,TON,1990,76944,90.9090909090909
21426,Tonga,TON,1991,95264,136.36363636363635
21427,Tonga,TON,1992,69616,72.72727272727273
21428,Tonga,TON,1993,84272,109.09090909090908
21429,Tonga,TON,1994,91600,127.27272727272727
21430,Tonga,TON,1995,95264,136.36363636363635
21431,Tonga,TON,1996,76944,90.9090909090909
21432,Tonga,TON,1997,98928,145.45454545454547
21433,Tonga,TON,1998,87936,118.18181818181819
21434,Tonga,TON,1999,109920,172.72727272727272
21435,Tonga,TON,2000,95264,136.36363636363635
21436,Tonga,TON,2001,87936,118.18181818181819
21437,Tonga,TON,2002,102592,154.54545454545453
21438,Tonga,TON,2003,117248,190.9090909090909
21439,Tonga,TON,2004,109920,172.72727272727272
21440,Tonga,TON,2005,113584,181.8181818181818
21441,Tonga,TON,2006,128240,218.18181818181816
21442,Tonga,TON,2007,113584,181.8181818181818
21443,Tonga,TON,2008,120912,200.0
21444,Tonga,TON,2009,131904,227.27272727272728
21445,Tonga,TON,2010,117248,190.9090909090909
21446,Tonga,TON,2011,102592,154.54545454545453
21447,Tonga,TON,2012,106256,163.63636363636365
21448,Tonga,TON,2013,113584,181.8181818181818
21449,Tonga,TON,2014,113584,181.8181818181818
21450,Tonga,TON,2015,120912,200.0
21451,Tonga,TON,2016,128240,218.18181818181816
21452,Tonga,TON,2017,157552,290.90909090909093
21453,Tonga,TON,2018,139232,245.45454545454547
21454,Tonga,TON,2019,143516,256.0837633981739
21455,Tonga,TON,2020,143718,256.58495434696306
21527,Trinidad and Tobago,TTO,1980,16919435,0.0
21528,Trinidad and Tobago,TTO,1981,17242381,1.908728039677448
21529,Trinidad and Tobago,TTO,1982,18405236,8.781623027010063
21531,Trinidad and Tobago,TTO,1984,17504409,3.4574085954997904
21532,Trinidad and Tobago,TTO,1985,20723080,22.480922087528338
21533,Trinidad and Tobago,TTO,1986,17354846,2.573436997157411
21534,Trinidad and Tobago,TTO,1987,17489066,3.3667258983529886
21537,Trinidad and Tobago,TTO,1990,16981163,0.364834877760398
21538,Trinidad and Tobago,TTO,1991,16968163,0.2880001607618694
21539,Trinidad and Tobago,TTO,1992,19102764,12.904266602283116
21540,Trinidad and Tobago,TTO,1993,17411193,2.906468212443264
21541,Trinidad and Tobago,TTO,1994,17024210,0.6192582671939104
21543,Trinidad and Tobago,TTO,1996,20768035,22.746622449272095
21544,Trinidad and Tobago,TTO,1997,20559595,21.51466641764338
21545,Trinidad and Tobago,TTO,1998,19750647,16.733490214064478
21546,Trinidad and Tobago,TTO,1999,22464441,32.77299744347255
21547,Trinidad and Tobago,TTO,2000,24191265,42.979153854723876
21548,Trinidad and Tobago,TTO,2001,26569367,57.03459955961886
21549,Trinidad and Tobago,TTO,2002,28591178,68.98423617573518
21550,Trinidad and Tobago,TTO,2003,32250868,90.61433197976173
21551,Trinidad and Tobago,TTO,2004,32575769,92.53461477880319
21552,Trinidad and Tobago,TTO,2005,37944097,124.26338113536298
21553,Trinidad and Tobago,TTO,2006,42414371,150.68432249658454
21554,Trinidad and Tobago,TTO,2007,45234589,167.35283418151965
21555,Trinidad and Tobago,TTO,2008,44095716,160.6216815159608
21556,Trinidad and Tobago,TTO,2009,44220307,161.35805953331183
21557,Trinidad and Tobago,TTO,2010,46957412,177.53534323102394
21558,Trinidad and Tobago,TTO,2011,46680091,175.89627549619712
21559,Trinidad and Tobago,TTO,2012,45555809,169.25136093492483
21560,Trinidad and Tobago,TTO,2013,45235944,167.36084272317603
21561,Trinidad and Tobago,TTO,2014,46344356,173.91195982608164
21562,Trinidad and Tobago,TTO,2015,45121718,166.6857256167242
21563,Trinidad and Tobago,TTO,2016,40052240,136.72327119670368
21564,Trinidad and Tobago,TTO,2017,39948219,136.1084693430957
21565,Trinidad and Tobago,TTO,2018,40475386,139.22421759355439
21566,Trinidad and Tobago,TTO,2019,40378454,138.65131430216198
21567,Trinidad and Tobago,TTO,2020,35509414,109.87352119027616
21620,Tunisia,TUN,1980,9465326,0.0
21621,Tunisia,TUN,1981,9800159,3.5374692852628633
21622,Tunisia,TUN,1982,9492860,0.29089330890452164
21623,Tunisia,TUN,1983,11249748,18.85219801198606
21624,Tunisia,TUN,1984,11488525,21.374847522420254
21625,Tunisia,TUN,1985,11870937,25.414983065559493
21626,Tunisia,TUN,1986,11992358,26.69778093221512
21627,Tunisia,TUN,1987,11663346,23.221809792922084
21628,Tunisia,TUN,1988,12376845,30.759838594043142
21629,Tunisia,TUN,1989,13140447,38.82719940126732
21630,Tunisia,TUN,1990,13126084,38.675456080435055
21631,Tunisia,TUN,1991,15363726,62.315867409109835
21632,Tunisia,TUN,1992,14890977,57.32133261971114
21633,Tunisia,TUN,1993,16352595,72.76314624557041
21634,Tunisia,TUN,1994,15777158,66.68372542055076
21635,Tunisia,TUN,1995,15546934,64.25143729862025
21636,Tunisia,TUN,1996,16580878,75.17492794226
21637,Tunisia,TUN,1997,16747231,76.93242683875864
21638,Tunisia,TUN,1998,17808539,88.1450147623019
21639,Tunisia,TUN,1999,18118679,91.42160555273003
21640,Tunisia,TUN,2000,19671641,107.82845725546062
21641,Tunisia,TUN,2001,20545596,117.0616838764983
21642,Tunisia,TUN,2002,20558744,117.20059087241157
21643,Tunisia,TUN,2003,20925683,121.07725608182962
21644,Tunisia,TUN,2004,21926618,131.6520107178559
21645,Tunisia,TUN,2005,22268761,135.2667092501621
21646,Tunisia,TUN,2006,22601843,138.78567943671462
21647,Tunisia,TUN,2007,23684283,150.22152432995966
21648,Tunisia,TUN,2008,24333185,157.07709380532694
21649,Tunisia,TUN,2009,24321470,156.9533262774045
21650,Tunisia,TUN,2010,27101189,186.32071415184222
21651,Tunisia,TUN,2011,25526012,169.67916371818572
21652,Tunisia,TUN,2012,26305893,177.91851014957118
21653,Tunisia,TUN,2013,26864333,183.8183597691194
21654,Tunisia,TUN,2014,27893503,194.69141369246026
21655,Tunisia,TUN,2015,29271750,209.25242300159553
21656,Tunisia,TUN,2016,29007769,206.46349634444707
21657,Tunisia,TUN,2017,29231486,208.82703881514487
21658,Tunisia,TUN,2018,29362809,210.214450088671
21659,Tunisia,TUN,2019,30010549,217.05774317757255
21660,Tunisia,TUN,2020,28126702,197.1551323219084
21776,Turkey,TUR,1980,75212270,0.0
21777,Turkey,TUR,1981,79185990,5.2833400720387775
21778,Turkey,TUR,1982,86210026,14.622289687573584
21779,Turkey,TUR,1983,89812184,19.41161196171848
21780,Turkey,TUR,1984,94906029,26.18423696027257
21781,Turkey,TUR,1985,105662356,40.48552982113158
21782,Turkey,TUR,1986,115617877,53.72209481245547
21783,Turkey,TUR,1987,128442187,70.77291644036272
21784,Turkey,TUR,1988,124727506,65.83398692793078
21785,Turkey,TUR,1989,137569948,82.9089163244242
21786,Turkey,TUR,1990,151508468,101.44115847055275
21787,Turkey,TUR,1991,157982005,110.04818096834465
21788,Turkey,TUR,1992,163922250,117.94615426445712
21789,Turkey,TUR,1993,171011163,127.3713624120107
21790,Turkey,TUR,1994,167433113,122.61409341853397
21791,Turkey,TUR,1995,180903047,140.52331753848142
21792,Turkey,TUR,1996,199521939,165.27844326464285
21793,Turkey,TUR,1997,212005568,181.8763055549314
21794,Turkey,TUR,1998,212040282,181.9224602581467
21795,Turkey,TUR,1999,207804163,176.29024227031042
21796,Turkey,TUR,2000,229790601,205.52275712460215
21797,Turkey,TUR,2001,213486094,183.8447689452798
21798,Turkey,TUR,2002,220977701,193.80538707314645
21799,Turkey,TUR,2003,236483893,214.42195934253814
21800,Turkey,TUR,2004,244464112,225.0322214713105
21801,Turkey,TUR,2005,264200797,251.27353156605966
21802,Turkey,TUR,2006,281649185,274.47238994382167
21803,Turkey,TUR,2007,312736708,315.8054370649895
21804,Turkey,TUR,2008,309321195,311.2642724385263
21805,Turkey,TUR,2009,315359638,319.29280687845215
21806,Turkey,TUR,2010,314380033,317.9903531697687
21807,Turkey,TUR,2011,339482252,351.3655178869086
21808,Turkey,TUR,2012,353666209,370.2240857774935
21809,Turkey,TUR,2013,345220584,358.9950336560777
21810,Turkey,TUR,2014,361675463,380.8729519797767
21811,Turkey,TUR,2015,381331943,407.0076238890277
21812,Turkey,TUR,2016,401239738,433.4764367569281
21813,Turkey,TUR,2017,425329230,465.50510973807866
21814,Turkey,TUR,2018,419436905,457.67084945049527
21815,Turkey,TUR,2019,399344914,430.9571350525652
21816,Turkey,TUR,2020,392794051,422.247302202154
21945,Turkmenistan,TKM,1980,29408725,0.0
21947,Turkmenistan,TKM,1982,29419522,0.036713594349976064
21948,Turkmenistan,TKM,1983,29842323,1.4743855777494603
21949,Turkmenistan,TKM,1984,30111362,2.3892127251351427
21950,Turkmenistan,TKM,1985,32452364,10.349442214852905
21951,Turkmenistan,TKM,1986,35739851,21.528053324311067
21952,Turkmenistan,TKM,1987,36343460,23.580536048400603
21953,Turkmenistan,TKM,1988,37104120,26.167047364345102
21954,Turkmenistan,TKM,1989,37574968,27.76809603272498
21955,Turkmenistan,TKM,1990,31365173,6.652610747320735
21956,Turkmenistan,TKM,1991,32716869,11.248852168871652
21957,Turkmenistan,TKM,1992,31994181,8.79145899728737
21959,Turkmenistan,TKM,1994,33443118,13.71835399188506
21960,Turkmenistan,TKM,1995,33933523,15.385903333109477
21961,Turkmenistan,TKM,1996,30604733,4.0668475086900235
21962,Turkmenistan,TKM,1997,30556472,3.9027431485043977
21963,Turkmenistan,TKM,1998,32025557,8.898148423639583
21964,Turkmenistan,TKM,1999,37605609,27.872286200778852
21965,Turkmenistan,TKM,2000,37466194,27.398226206678462
21966,Turkmenistan,TKM,2001,38000361,29.21458172702149
21967,Turkmenistan,TKM,2002,39890208,35.64072566899789
21968,Turkmenistan,TKM,2003,44520727,51.386117555249335
21969,Turkmenistan,TKM,2004,46446514,57.93447012748768
21970,Turkmenistan,TKM,2005,48232724,64.00821184869456
21971,Turkmenistan,TKM,2006,49372747,67.88469068278206
21972,Turkmenistan,TKM,2007,55890082,90.04592004583674
21973,Turkmenistan,TKM,2008,56666877,92.68729603204491
21974,Turkmenistan,TKM,2009,50169647,70.5944307344164
21975,Turkmenistan,TKM,2010,57110036,94.19419236978142
21976,Turkmenistan,TKM,2011,62182860,111.44357669365128
21977,Turkmenistan,TKM,2012,64533895,119.43792190922933
21978,Turkmenistan,TKM,2013,66375300,125.69934602741193
21979,Turkmenistan,TKM,2014,68033300,131.33712869225033
21980,Turkmenistan,TKM,2015,70230457,138.80823463104912
21981,Turkmenistan,TKM,2016,70163883,138.5818596351933
21982,Turkmenistan,TKM,2017,70231356,138.81129154698138
21983,Turkmenistan,TKM,2018,70446995,139.54453992820157
21984,Turkmenistan,TKM,2019,76318525,159.50980533838174
21985,Turkmenistan,TKM,2020,75337709,156.17468625382435
22078,Uganda,UGA,1980,626023,0.0
22084,Uganda,UGA,1986,701855,12.113292962079667
22085,Uganda,UGA,1987,768574,22.770888609523933
22086,Uganda,UGA,1988,862875,37.834392666084156
22087,Uganda,UGA,1989,800488,27.868784373737064
